Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
214900,23504,0,3,7250
215000,23512,0,3,7234
215100,23516,0,0,7227
215200,23525,0,3,7224
215300,23532,0,3,7220
215400,23540,0,0,7223
215500,23547,0,2,7221
215600,23548,0,1,7228
215700,23550,0,2,7246
215800,23582,0,3,7237
215900,23592,0,3,7235
216000,23594,0,3,7215
216100,23604,0,0,7232
216200,23607,0,2,7231
216300,23609,0,0,7223
216400,23617,1,4,7231
216500,23617,0,0,7220
216600,23617,0,3,7232
216700,23618,0,3,7246
216800,23620,0,3,7220
216900,23626,0,1,7227
217000,23637,1,4,7238
217100,23639,0,0,7236
217200,23647,0,2,7236
217300,23648,0,0,7224
217400,23652,0,3,7237
217500,23656,0,0,7237
217600,23661,0,4,7235
217700,23666,0,0,7231
217800,23672,0,3,7237
217900,23683,0,0,7241
218000,23685,0,0,7249
218100,23691,0,2,7261
218200,23699,0,0,7235
218300,23702,0,2,7217
218400,23711,0,0,7248
218500,23725,0,2,7241
218600,23731,0,0,7224
218700,23733,0,0,7238
218800,23740,0,3,7234
218900,23754,0,3,7242
219000,23759,0,3,7241
219100,23771,0,0,7232
219200,23773,0,3,7214
219300,23773,0,0,7247
219400,23775,0,2,7250
219500,23780,0,0,7233
219600,23782,0,3,7239
219700,23784,0,3,7217
219800,23788,0,3,7241
219900,23788,0,0,7231
220000,23792,0,2,7234
220100,23796,0,3,7242
220200,23810,0,2,7226
220300,23811,0,2,7255
220400,23814,0,0,7234
220500,23819,0,0,7244
220600,23824,0,0,7215
220700,23826,0,0,7241
220800,23830,0,3,7213
220900,23834,0,3,7224
221000,23840,0,2,7231
221100,23848,1,3,7231
221200,23862,0,3,7246
221300,23868,0,0,7246
221400,23872,0,0,7222
221500,23877,0,0,7223
221600,23880,0,0,7227
221700,23883,0,3,7232
221800,23885,0,3,7228
221900,23905,0,0,7234
222000,23914,0,0,7231
222100,23915,0,3,7241
222200,23917,0,0,7221
222300,23930,0,1,7228
222400,23943,0,3,7241
222500,23946,0,0,7236
222600,23948,0,2,7244
222700,23955,0,0,7244
222800,23956,0,0,7235
222900,23958,0,2,7226
223000,23960,0,3,7238
223100,23966,0,3,7237
223200,23973,0,0,7235
223300,23978,0,3,7244
223400,23983,0,3,7232
223500,23989,0,0,7227
223600,23997,0,2,7242
223700,24002,0,0,7248
223800,24009,0,2,7245
223900,24011,0,3,7232
224000,24012,0,3,7237
224100,24014,0,3,7244
224200,24018,0,0,7238
224300,24024,0,2,7219
224400,24026,0,0,7239
224500,24027,0,3,7248
224600,24035,0,0,7235
224700,24046,0,3,7239
224800,24047,0,3,7253
224900,24052,0,3,7247
225000,24062,0,0,7258
225100,24071,0,0,7254
225200,24084,0,0,7240
225300,24097,0,3,7246
225400,24102,0,0,7267
225500,24104,0,3,7244
225600,24118,0,0,7236
225700,24125,0,3,7251
225800,24130,0,0,7248
225900,24133,0,2,7248
226000,24135,0,0,7250
226100,24141,0,0,7243
226200,24148,0,3,7263
226300,24150,0,0,7235
226400,24153,0,2,7257
226500,24158,0,0,7229
226600,24162,1,3,7237
226700,24172,2,4,7234
226800,24179,0,0,7271
226900,24198,0,2,7247
227000,24203,0,2,7252
227100,24205,0,3,7269
227200,24213,0,0,7245
227300,24221,0,4,7250
227400,24223,0,0,7256
227500,24226,0,2,7254
227600,24236,1,3,7238
227700,24238,0,3,7246
227800,24247,0,2,7263
227900,24255,0,2,7241
228000,24256,1,3,7244
228100,24258,0,2,7248
228200,24259,0,3,7244
228300,24262,0,2,7243
228400,24263,0,3,7242
228500,24264,0,0,7248
228600,24271,0,0,7233
228700,24277,0,0,7273
228800,24278,0,0,7236
228900,24283,0,4,7265
229000,24283,0,3,7224
229100,24288,0,2,7239
229200,24299,0,0,7268
229300,24304,0,3,7219
229400,24304,0,1,7239
229500,24304,0,0,7254
229600,24316,1,3,7261
229700,24322,0,0,7254
229800,24324,0,4,7225
229900,24326,0,3,7252
230000,24329,0,0,7246
230100,24340,0,0,7230
230200,24343,0,2,7254
230300,24343,0,0,7262
230400,24347,0,0,7230
230500,24347,0,3,7245
230600,24349,0,0,7246
230700,24355,0,1,7232
230800,24359,0,0,7262
230900,24366,0,0,7227
231000,24370,0,3,7262
231100,24389,0,3,7246
231200,24391,0,3,7256
231300,24401,0,0,7264
231400,24406,0,4,7227
231500,24409,0,3,7243
231600,24411,0,0,7234
231700,24414,0,3,7242
231800,24427,0,0,7261
231900,24429,0,2,7246
232000,24432,0,3,7254
232100,24433,0,4,7256
232200,24434,0,3,7256
232300,24440,0,0,7217
232400,24444,0,3,7254
232500,24445,0,0,7249
232600,24457,0,1,7253
232700,24460,0,0,7251
232800,24461,0,3,7258
232900,24463,0,3,7254
233000,24477,0,3,7259
233100,24479,0,0,7252
233200,24488,1,4,7276
233300,24488,0,0,7239
233400,24502,0,2,7245
233500,24505,0,0,7245
233600,24513,0,3,7258
233700,24517,0,0,7246
233800,24517,0,3,7239
233900,24518,0,0,7254
234000,24526,0,3,7228
234100,24530,0,0,7227
234200,24533,0,0,7251
234300,24543,0,2,7227
234400,24548,0,0,7216
234500,24560,0,3,7248
234600,24564,0,0,7248
234700,24567,0,2,7225
234800,24570,0,0,7245
234900,24574,0,0,7247
235000,24581,0,2,7229
235100,24589,0,3,7244
235200,24593,0,2,7220
235300,24593,0,0,7227
235400,24599,0,4,7231
235500,24599,0,0,7238
235600,24607,0,4,7236
235700,24610,0,0,7237
235800,24619,0,3,7221
235900,24620,0,2,7247
236000,24627,0,2,7237
236100,24631,0,0,7227
236200,24632,0,2,7227
236300,24636,0,3,7241
236400,24637,0,2,7223
236500,24643,0,2,7239
236600,24653,0,1,7230
236700,24672,0,0,7231
236800,24679,0,0,7221
236900,24681,0,0,7225
237000,24684,0,3,7231
237100,24694,0,3,7237
237200,24698,0,2,7238
237300,24700,0,2,7250
237400,24704,0,3,7227
237500,24707,0,0,7219
237600,24712,0,0,7213
237700,24715,0,0,7232
237800,24724,0,0,7244
237900,24745,0,3,7230
238000,24758,0,3,7238
238100,24766,0,0,7237
238200,24775,0,0,7237
238300,24780,0,2,7234
238400,24786,0,0,7252
238500,24799,0,0,7217
238600,24806,0,3,7231
238700,24807,0,0,7227
238800,24808,0,2,7239
238900,24815,0,0,7231
239000,24816,0,0,7230
239100,24819,0,2,7228
239200,24822,0,4,7214
239300,24829,0,3,7244
239400,24832,0,0,7217
239500,24835,1,4,7245
239600,24849,1,4,7227
239700,24853,0,0,7242
239800,24853,0,2,7224
239900,24864,0,0,7202
240000,24874,0,3,7226
240100,24881,0,3,7242
240200,24881,0,3,7236
240300,24881,0,3,7231
240400,24882,0,0,7211
240500,24887,0,2,7236
240600,24888,0,0,7227
240700,24895,0,3,7230
240800,24900,0,1,7227
240900,24904,1,4,7212
241000,24913,0,3,7224
241100,24918,0,3,7232
241200,24927,0,0,7250
241300,24934,0,0,7238
241400,24935,0,0,7237
241500,24935,0,2,7242
241600,24938,0,0,7227
241700,24939,0,3,7227
241800,24949,0,0,7246
241900,24952,0,3,7216
242000,24954,0,0,7233
242100,24960,0,3,7224
242200,24966,0,0,7235
242300,24966,0,0,7243
242400,24969,0,3,7235
242500,24972,0,0,7221
242600,24980,2,4,7233
242700,24984,0,0,7232
242800,24991,0,2,7226
242900,24992,0,0,7233
243000,25007,0,0,7234
243100,25008,0,3,7243
243200,25017,0,2,7216
243300,25025,0,2,7236
243400,25037,0,0,7234
243500,25040,0,3,7247
243600,25043,1,3,7218
243700,25045,0,2,7240
243800,25047,0,0,7238
243900,25048,0,3,7215
244000,25054,0,2,7244
244100,25060,0,2,7225
244200,25063,0,0,7212
244300,25072,0,2,7215
244400,25079,0,3,7242
244500,25080,0,2,7237
244600,25080,0,3,7213
244700,25083,0,0,7224
244800,25083,0,0,7216
244900,25087,0,0,7236
245000,25093,0,0,7242
245100,25094,0,3,7248
245200,25097,0,3,7222
245300,25099,0,4,7231
245400,25101,0,0,7248
245500,25102,0,3,7244
245600,25108,0,0,7240
245700,25109,0,3,7226
245800,25121,0,0,7231
245900,25121,0,0,7244
246000,25125,0,4,7240
246100,25128,0,3,7251
246200,25135,0,0,7229
246300,25142,0,0,7234
246400,25143,0,2,7220
246500,25148,0,0,7221
246600,25149,0,0,7238
246700,25152,0,3,7235
246800,25153,0,0,7248
246900,25158,0,2,7227
247000,25160,0,0,7238
247100,25162,0,0,7267
247200,25164,0,3,7222
247300,25170,0,3,7232
247400,25173,0,3,7231
247500,25177,0,0,7247
247600,25184,0,3,7229
247700,25185,0,4,7246
247800,25193,0,0,7230
247900,25196,0,3,7220
248000,25199,0,0,7230
248100,25211,0,2,7236
248200,25219,0,3,7227
248300,25219,0,3,7232
248400,25222,0,3,7225
248500,25230,0,0,7245
248600,25234,0,2,7237
248700,25237,0,0,7219
248800,25238,0,3,7222
248900,25242,0,0,7241
249000,25245,0,3,7220
249100,25245,0,3,7250
249200,25256,0,3,7237
249300,25260,0,2,7242
249400,25267,0,0,7233
249500,25270,0,0,7230
249600,25275,0,2,7252
249700,25277,0,0,7235
249800,25278,0,3,7239
249900,25281,0,0,7239
250000,25284,0,3,7256
250100,25299,0,0,7242
250200,25311,0,3,7228
250300,25312,0,0,7241
250400,25319,0,0,7253
250500,25325,0,2,7234
250600,25330,0,0,7261
250700,25332,0,2,7242
250800,25339,0,0,7226
250900,25342,0,2,7269
251000,25349,0,2,7281
251100,25352,0,2,7257
251200,25357,1,4,7267
251300,25368,0,2,7254
251400,25373,0,2,7258
251500,25389,0,0,7278
251600,25395,0,3,7255
251700,25402,0,0,7252
251800,25408,0,2,7261
251900,25410,0,0,7259
252000,25422,0,3,7263
252100,25431,0,2,7268
252200,25434,0,3,7247
252300,25441,0,0,7280
252400,25443,0,2,7258
252500,25443,0,3,7269
252600,25449,0,2,7247
252700,25454,0,2,7259
252800,25456,0,0,7249
252900,25464,0,0,7260
253000,25470,0,0,7256
253100,25470,0,0,7258
253200,25477,0,3,7257
253300,25484,0,3,7279
253400,25501,0,2,7252
253500,25502,0,0,7276
253600,25505,0,3,7251
253700,25512,0,0,7267
253800,25515,0,0,7264
253900,25517,0,0,7264
254000,25523,0,0,7269
254100,25524,0,4,7265
254200,25530,0,3,7267
254300,25533,0,0,7247
254400,25539,0,0,7257
254500,25542,0,2,7261
254600,25543,0,1,7266
254700,25549,0,0,7272
254800,25550,0,3,7260
254900,25561,1,4,7283
255000,25576,0,2,7270
255100,25581,0,4,7253
255200,25583,0,0,7262
255300,25589,0,2,7260
255400,25596,0,3,7257
255500,25599,0,3,7258
255600,25607,0,0,7283
255700,25612,0,3,7250
255800,25623,0,3,7256
255900,25633,0,1,7247
256000,25638,0,2,7245
256100,25641,0,0,7242
256200,25644,0,3,7245
256300,25646,0,3,7264
256400,25656,0,3,7259
256500,25662,0,3,7257
256600,25668,0,0,7261
256700,25669,0,3,7261
256800,25681,0,1,7253
256900,25683,0,3,7262
257000,25687,0,0,7259
257100,25691,0,3,7242
257200,25699,0,3,7252
257300,25704,0,5,7275
257400,25706,0,0,7232
257500,25708,0,0,7244
257600,25710,0,0,7267
257700,25713,0,2,7254
257800,25720,0,0,7268
257900,25720,0,3,7272
258000,25722,0,0,7277
258100,25725,0,3,7269
258200,25735,0,0,7246
258300,25740,0,3,7236
258400,25743,0,0,7266
258500,25746,0,0,7263
258600,25750,0,2,7271
258700,25753,0,0,7250
258800,25756,0,2,7251
258900,25756,0,0,7265
259000,25769,0,2,7245
259100,25775,0,0,7273
259200,25776,0,0,7269
259300,25782,0,2,7257
259400,25784,0,2,7233
259500,25784,0,3,7266
259600,25785,0,0,7253
259700,25787,0,3,7274
259800,25799,1,4,7253
259900,25801,0,2,7257
260000,25807,0,0,7257
260100,25811,0,3,7262
260200,25814,0,2,7265
260300,25817,0,2,7270
260400,25821,0,0,7267
260500,25828,0,2,7256
260600,25839,0,3,7257
260700,25844,0,3,7243
260800,25848,0,2,7281
260900,25852,0,0,7238
261000,25855,0,0,7251
261100,25861,0,0,7259
261200,25869,0,0,7242
261300,25870,0,3,7281
261400,25875,3,5,7238
261500,25878,0,2,7273
261600,25884,0,0,7276
261700,25891,0,3,7258
261800,25896,0,0,7269
261900,25902,0,0,7259
262000,25906,0,0,7257
262100,25908,0,0,7268
262200,25909,0,3,7274
262300,25911,0,3,7268
262400,25914,0,0,7259
262500,25916,0,0,7251
262600,25918,0,2,7258
262700,25926,0,0,7272
262800,25929,0,0,7259
262900,25940,0,3,7266
263000,25946,0,0,7249
263100,25950,0,2,7240
263200,25954,0,0,7250
263300,25957,0,0,7240
263400,25959,0,3,7250
263500,25962,0,3,7238
263600,25963,0,3,7258
263700,25978,0,0,7255
263800,25996,0,3,7268
263900,26004,0,4,7251
264000,26009,0,0,7259
264100,26014,0,2,7260
264200,26020,0,0,7272
264300,26022,0,2,7257
264400,26022,0,3,7262
264500,26031,0,3,7259
264600,26041,1,3,7235
264700,26041,0,0,7255
264800,26042,0,3,7239
264900,26051,0,0,7247
265000,26056,0,3,7252
265100,26062,0,0,7244
265200,26071,0,3,7254
265300,26074,0,3,6814
265400,26086,0,3,6849
265500,26094,0,0,6822
265600,26097,0,0,6823
265700,26100,1,3,6831
265800,26107,0,3,7400
265900,26116,0,3,7393
266000,26117,0,3,7388
266100,26121,0,0,7389
266200,26126,0,3,7386
266300,26131,0,0,7396
266400,26141,0,3,7397
266500,26141,0,0,7397
266600,26141,0,0,7393
266700,26152,0,2,7384
266800,26156,0,0,7400
266900,26160,0,2,7398
267000,26167,0,3,7418
267100,26170,1,4,7395
267200,26171,0,0,7402
267300,26183,0,0,7386
267400,26187,0,2,7390
267500,26195,0,2,7393
267600,26199,0,2,7377
267700,26205,0,0,7403
267800,26210,0,3,7388
267900,26214,0,3,7379
268000,26218,0,2,7391
268100,26225,0,0,7392
268200,26227,1,4,7400
268300,26230,0,2,7388
268400,26237,3,4,7387
268500,26238,0,0,7397
268600,26245,0,2,7394
268700,26247,0,3,7384
268800,26251,0,2,7398
268900,26255,0,2,7395
269000,26256,0,0,7410
269100,26265,0,0,7390
269200,26277,0,0,7389
269300,26281,0,0,7404
269400,26287,0,3,7388
269500,26290,0,3,7397
269600,26294,0,2,7395
269700,26296,0,0,7399
269800,26301,0,3,7382
269900,26306,0,0,7394
270000,26313,0,0,7387
270100,26326,0,0,7396
270200,26331,0,0,7382
270300,26340,0,2,7402
270400,26341,0,3,7409
270500,26343,0,0,7390
270600,26346,0,0,7384
270700,26347,0,2,7400
270800,26352,0,0,7402
270900,26361,0,0,7401
271000,26363,0,3,7391
271100,26370,0,0,7407
271200,26379,0,2,7392
271300,26381,0,0,7403
271400,26384,0,0,7386
271500,26384,0,2,7391
271600,26386,0,3,7389
271700,26390,0,3,7391
271800,26391,0,0,7388
271900,26395,0,4,7392
272000,26398,0,3,7389
272100,26398,0,0,7393
272200,26400,0,3,7404
272300,26403,0,0,7397
272400,26403,0,2,7391
272500,26403,0,3,7396
272600,26404,0,3,7392
272700,26413,0,3,7396
272800,26419,0,0,7399
272900,26420,0,2,7389
273000,26426,0,3,7396
273100,26430,1,4,7399
273200,26437,0,0,7382
273300,26439,0,3,7386
273400,26442,0,3,7392
273500,26448,0,3,7402
273600,26450,0,0,7389
273700,26455,0,0,7386
273800,26466,0,0,7394
273900,26477,0,2,7400
274000,26481,0,0,7388
274100,26484,0,3,7409
274200,26485,0,0,7389
274300,26487,1,4,7397
274400,26489,0,0,7390
274500,26491,0,3,7385
274600,26499,0,0,7392
274700,26512,0,0,7388
274800,26514,0,2,7400
274900,26517,0,0,7402
275000,26523,0,2,7400
275100,26529,0,0,7398
275200,26532,0,2,7401
275300,26536,0,0,7404
275400,26542,0,0,7385
275500,26544,0,2,7392
275600,26548,0,2,7396
275700,26549,0,2,7401
275800,26553,0,0,7399
275900,26555,0,3,7393
276000,26562,0,1,7396
276100,26568,0,2,7385
276200,26571,0,0,7402
276300,26573,0,3,7392
276400,26577,0,2,7388
276500,26587,0,2,7392
276600,26592,0,3,7409
276700,26596,0,3,7398
276800,26598,0,3,7395
276900,26599,0,2,7402
277000,26603,0,2,7391
277100,26605,0,0,7403
277200,26607,0,0,7407
277300,26614,0,0,7392
277400,26616,0,0,7400
277500,26618,0,3,7391
277600,26619,0,3,7385
277700,26621,0,2,7378
277800,26628,0,0,7392
277900,26638,4,5,6432
278000,26642,0,0,7395
278100,26642,0,0,7379
278200,26645,0,0,7389
278300,26645,0,0,7394
278400,26657,0,3,7396
278500,26663,0,3,7401
278600,26668,0,0,7388
278700,26671,0,0,7389
278800,26675,0,2,7401
278900,26680,0,0,7401
279000,26683,0,0,7398
279100,26684,0,3,7392
279200,26690,0,0,7390
279300,26702,0,2,7381
279400,26703,0,1,7386
279500,26716,0,0,7393
279600,26724,0,2,7388
279700,26732,0,3,7393
279800,26740,0,3,7386
279900,26748,0,0,7391
280000,26749,0,3,7386
280100,26760,0,3,7390
280200,26763,0,0,7386
280300,26766,0,2,7403
280400,26771,0,3,7397
280500,26775,0,3,7398
280600,26792,0,3,7373
280700,26800,0,3,7393
280800,26801,0,3,7396
280900,26806,0,0,7411
281000,26808,0,2,7396
281100,26814,0,0,7392
281200,26816,0,3,7404
281300,26832,0,0,7395
281400,26832,0,3,7395
281500,26836,0,3,7407
281600,26841,0,3,7414
281700,26842,0,0,7394
281800,26849,0,0,7403
281900,26864,0,0,7392
282000,26871,0,2,7393
282100,26883,1,3,7399
282200,26888,0,3,7389
282300,26896,0,0,7407
282400,26898,0,3,7393
282500,26905,0,0,7398
282600,26912,0,3,7396
282700,26913,0,0,7390
282800,26933,0,0,7398
282900,26944,0,2,7403
283000,26944,0,0,7378
283100,26947,0,2,7371
283200,26949,0,0,7394
283300,26962,0,2,7408
283400,26962,0,0,7411
283500,26965,0,0,7395
283600,26969,0,2,7396
283700,26970,0,2,7393
283800,26973,0,2,7398
283900,26978,0,0,7388
284000,26986,0,3,7396
284100,26988,0,0,7400
284200,26989,0,2,7408
284300,26998,0,0,7392
284400,26998,0,3,7396
284500,27000,0,3,7384
284600,27012,0,2,7392
284700,27026,0,0,7393
284800,27033,0,3,7396
284900,27046,0,3,7391
285000,27049,1,3,7401
285100,27056,0,3,7393
285200,27059,0,0,7406
285300,27073,0,0,7408
285400,27076,0,0,7388
285500,27087,0,0,7403
285600,27088,0,3,7401
285700,27090,0,3,7394
285800,27091,0,3,7398
285900,27098,0,0,7396
286000,27105,0,3,7401
286100,27107,0,1,7392
286200,27115,0,0,7387
286300,27125,0,0,7399
286400,27131,0,0,7392
286500,27133,0,4,7398
286600,27134,0,3,7394
286700,27137,0,0,7399
286800,27139,0,0,7389
286900,27146,0,2,7389
287000,27147,0,0,7380
287100,27147,0,0,7402
287200,27147,0,3,7400
287300,27151,0,0,7394
287400,27151,0,2,7398
287500,27152,0,0,7392
287600,27154,0,0,7381
287700,27155,0,2,7384
287800,27162,2,4,7387
287900,27165,0,3,7384
288000,27165,0,1,7402
288100,27166,0,3,7392
288200,27168,0,3,7405
288300,27168,0,0,7395
288400,27170,0,3,7408
288500,27178,0,0,7411
288600,27190,0,2,7401
288700,27201,0,3,7387
288800,27206,0,3,7399
288900,27207,0,4,7397
289000,27208,0,0,7395
289100,27208,0,2,7394
289200,27211,0,0,7400
289300,27213,0,3,7406
289400,27213,0,0,7394
289500,27215,0,3,7401
289600,27224,0,3,7397
289700,27235,0,3,7397
289800,27245,0,0,7392
289900,27254,0,0,7392
290000,27257,0,0,7398
290100,27262,0,2,7386
290200,27279,0,0,7403
290300,27283,0,3,7389
290400,27285,0,0,7396
290500,27296,0,3,7398
290600,27307,0,0,7404
290700,27319,3,5,7397
290800,27320,0,0,7386
290900,27324,0,0,7407
291000,27324,0,3,7395
291100,27325,0,0,7399
291200,27329,0,2,7397
291300,27330,0,0,7385
291400,27335,0,2,7398
291500,27340,0,0,7385
291600,27341,0,0,7383
291700,27344,0,2,7377
291800,27347,0,3,7388
291900,27353,0,2,7398
292000,27362,0,0,7399
292100,27366,0,3,7409
292200,27371,0,0,7397
292300,27379,0,2,7398
292400,27381,0,0,7386
292500,27396,0,3,7393
292600,27402,0,2,7384
292700,27404,0,2,7403
292800,27405,0,0,7393
292900,27406,0,2,7394
293000,27415,0,3,7390
293100,27419,0,2,7399
293200,27419,0,3,7398
293300,27420,0,0,7408
293400,27422,0,0,7398
293500,27423,0,1,7395
293600,27425,1,3,7410
293700,27430,0,3,7403
293800,27433,0,3,7404
293900,27434,0,2,7397
294000,27441,0,0,7400
294100,27455,0,3,7394
294200,27466,0,0,7391
294300,27475,0,0,7390
294400,27484,0,0,7402
294500,27484,0,0,7396
294600,27488,0,3,7394
294700,27490,0,3,7407
294800,27500,0,0,7392
294900,27501,0,0,7391
295000,27502,0,2,7410
295100,27506,0,0,7395
295200,27512,0,0,7390
295300,27513,0,3,7412
295400,27532,0,3,7387
295500,27535,0,3,7393
295600,27543,0,0,7405
295700,27553,0,0,7397
295800,27562,0,2,7399
295900,27566,0,3,7372
296000,27567,0,3,7396
296100,27568,0,0,7392
296200,27573,0,1,7389
296300,27575,0,3,7392
296400,27586,0,0,7396
296500,27591,0,2,7391
296600,27605,0,0,7398
296700,27607,0,2,7383
296800,27615,0,3,7403
296900,27615,0,3,7406
297000,27616,0,3,7398
297100,27616,0,1,7397
297200,27618,0,2,7396
297300,27626,0,0,7401
297400,27631,0,3,7396
297500,27641,0,0,7395
297600,27645,0,3,7395
297700,27649,0,3,7394
297800,27653,0,3,7397
297900,27654,0,1,7396
298000,27659,0,0,7394
298100,27667,0,0,7403
298200,27670,0,2,7392
298300,27673,0,1,7402
298400,27683,0,3,7396
298500,27684,0,0,7392
298600,27690,0,3,7385
298700,27691,0,0,7407
298800,27692,0,3,7388
298900,27706,0,0,7407
299000,27711,0,0,7396
299100,27711,0,2,7386
299200,27713,0,0,7386
299300,27715,0,2,7396
299400,27716,0,0,7390
299500,27728,0,2,7399
299600,27729,0,1,7391
299700,27731,0,0,7397
299800,27734,0,2,7393
299900,27749,0,2,7397
300000,27752,0,2,7396
300100,27755,0,0,7415
300200,27758,0,3,7405
300300,27759,0,0,7398
300400,27764,0,2,7391
300500,27765,0,0,7410
300600,27765,0,4,7402
300700,27767,0,1,7390
300800,27769,0,2,7403
300900,27771,0,0,7399
301000,27773,0,2,7405
301100,27779,0,4,7404
301200,27785,0,2,7417
301300,27791,0,2,7403
301400,27794,0,0,7397
301500,27799,0,0,7402
301600,27802,0,0,7406
301700,27802,0,0,7399
301800,27807,3,5,7403
301900,27816,0,3,7394
302000,27817,0,3,7396
302100,27822,0,0,7397
302200,27827,0,3,7411
302300,27827,0,0,7397
302400,27834,0,0,7385
302500,27840,0,0,7396
302600,27842,0,0,7398
302700,27850,0,3,7404
302800,27855,0,3,7401
302900,27857,1,3,7404
303000,27858,0,0,7400
303100,27868,0,2,7403
303200,27870,0,0,7390
303300,27873,0,0,7385
303400,27875,0,3,7394
303500,27877,0,0,7380
303600,27878,0,2,7385
303700,27880,0,0,7399
303800,27885,0,0,7386
303900,27888,0,2,7405
304000,27890,0,3,7396
304100,27902,0,3,7392
304200,27902,0,0,7395
304300,27913,0,3,7387
304400,27918,0,3,7397
304500,27921,0,3,7397
304600,27926,0,3,7398
304700,27929,0,0,7400
304800,27930,0,2,7408
304900,27935,0,3,7395
305000,27946,0,3,7415
305100,27948,0,3,7404
305200,27950,0,0,7394
305300,27957,0,2,7386
305400,27962,0,0,7404
305500,27970,0,3,7405
305600,27974,0,0,7386
305700,27974,0,3,7397
305800,27977,0,3,7396
305900,27987,0,4,7391
306000,27987,0,0,7387
306100,27990,0,0,7397
306200,28002,0,0,7396
306300,28012,0,2,7396
306400,28013,0,0,7396
306500,28018,0,3,7394
306600,28024,0,0,7387
306700,28041,0,3,7382
306800,28042,0,0,7400
306900,28047,0,3,7405
307000,28052,0,0,7382
307100,28057,1,3,7388
307200,28058,1,3,7387
307300,28069,0,1,7384
307400,28075,0,2,7400
307500,28081,0,0,7395
307600,28082,0,2,7408
307700,28083,0,0,7387
307800,28092,0,0,7403
307900,28101,0,2,7410
308000,28110,0,2,7398
308100,28122,0,2,7394
308200,28132,0,0,7406
308300,28133,0,3,7404
308400,28136,0,1,7382
308500,28138,0,2,7395
308600,28144,0,0,7403
308700,28149,0,3,7403
308800,28153,0,2,7408
308900,28153,0,2,7393
309000,28155,0,0,7394
309100,28162,0,3,7399
309200,28170,0,3,7414
309300,28176,0,2,7402
309400,28177,0,2,7393
309500,28195,0,0,7388
309600,28196,0,0,7401
309700,28203,0,0,7403
309800,28206,0,0,7397
309900,28208,0,3,7400
310000,28209,0,3,7399
310100,28209,0,2,7399
310200,28211,0,0,7397
310300,28218,3,5,7398
310400,28232,0,0,7399
310500,28237,0,0,7398
310600,28241,0,0,7389
310700,28254,0,0,7411
310800,28262,0,3,7417
310900,28266,0,2,7407
311000,28281,0,0,7403
311100,28285,0,0,7391
311200,28297,0,2,7397
311300,28306,1,3,7398
311400,28316,0,0,7403
311500,28324,0,3,7385
311600,28330,0,0,7406
311700,28344,0,2,7400
311800,28349,0,0,7388
311900,28351,0,1,7408
312000,28356,0,2,7394
312100,28363,0,3,7386
312200,28368,0,3,7401
312300,28372,0,0,7388
312400,28375,1,4,7393
312500,28386,0,3,7404
312600,28392,0,0,7398
312700,28394,0,2,7408
312800,28396,0,0,7397
312900,28397,0,2,7386
313000,28411,1,4,7395
313100,28413,0,3,7403
313200,28419,0,2,7388
313300,28420,0,0,7390
313400,28426,0,2,7385
313500,28438,0,0,7397
313600,28443,0,3,7405
313700,28446,0,0,7400
313800,28446,0,3,7395
313900,28453,0,3,7396
314000,28459,0,3,7392
314100,28460,0,0,7397
314200,28468,0,0,7402
314300,28472,0,0,7404
314400,28474,0,2,7400
314500,28479,0,0,7389
314600,28482,0,3,7386
314700,28488,0,0,7404
314800,28496,0,3,7394
314900,28500,0,3,7409
315000,28500,0,2,7394
315100,28513,0,0,7390
315200,28515,0,2,7388
315300,28519,0,2,6905
315400,28523,0,0,6897
315500,28534,0,2,6866
315600,28540,0,0,6911
315700,28542,0,2,6860
315800,28543,0,0,6881
315900,28550,0,0,6523
316000,28566,0,2,6529
316100,28569,0,3,6530
316200,28574,0,3,6531
316300,28595,0,0,6683
316400,28604,0,3,6698
316500,28604,0,0,6679
316600,28612,0,2,6685
316700,28616,0,0,6662
316800,28619,0,2,6961
316900,28627,0,2,6759
317000,28631,0,2,6769
317100,28642,0,0,6818
317200,28643,0,2,6793
317300,28646,0,3,6734
317400,28654,1,3,6829
317500,28656,0,2,6496
317600,28663,0,3,6502
317700,28663,0,0,6532
317800,28666,0,0,6543
317900,28680,0,0,6634
318000,28685,0,2,6204
318100,28692,0,3,6232
318200,28693,0,2,6212
318300,28694,0,2,6933
318400,28696,0,3,6942
318500,28707,0,0,6916
318600,28711,0,0,6897
318700,28724,0,0,6905
318800,28726,0,0,6921
318900,28732,0,3,6927
319000,28736,0,2,6930
319100,28737,0,0,6921
319200,28740,0,0,6839
319300,28747,0,2,6829
319400,28748,0,0,6835
319500,28759,0,0,6843
319600,28761,0,3,6867
319700,28762,0,0,6868
319800,28765,0,2,6866
319900,28765,0,0,6852
320000,28770,0,0,6843
320100,28776,0,2,6874
320200,28776,0,3,6878
320300,28781,0,3,6844
320400,28787,0,0,6798
320500,28792,0,3,6726
320600,28801,0,3,6735
320700,28815,0,0,6717
320800,28818,0,2,6729
320900,28823,0,0,6718
321000,28824,0,2,6743
321100,28827,0,3,6045
321200,28834,0,3,6044
321300,28836,0,3,6060
321400,28852,0,0,6803
321500,28858,0,2,6786
321600,28889,0,0,6844
321700,28893,0,3,6854
321800,28901,0,0,6821
321900,28919,0,3,6838
322000,28922,0,3,6894
322100,28929,0,3,6863
322200,28936,0,0,6815
