Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
220100,3381,0,1,7904
220200,3381,0,1,7900
220300,3381,0,1,7902
220400,3381,0,1,7898
220500,3381,0,1,7891
220600,3381,0,1,7902
220700,3381,0,1,7894
220800,3381,0,1,7905
220900,3381,0,0,7900
221000,3381,0,0,7891
221100,3381,0,0,7891
221200,3381,0,0,7902
221300,3381,0,0,7901
221400,3381,0,0,7891
221500,3381,0,0,7901
221600,3381,0,0,7905
221700,3381,0,0,7896
221800,3381,0,0,7897
221900,3381,0,0,7897
222000,3381,0,0,7904
222100,3392,0,3,8057
222200,3424,0,3,8065
222300,3452,0,3,8065
222400,3461,0,1,8080
222500,3461,0,2,8080
222600,3461,0,3,8080
222700,3461,0,1,8080
222800,3461,0,2,8080
222900,3461,0,2,8080
223000,3461,0,1,8080
223100,3461,0,1,8080
223200,3461,0,1,8080
223300,3461,0,1,8080
223400,3461,0,1,8080
223500,3461,0,1,8080
223600,3461,0,1,8080
223700,3461,0,1,8080
223800,3461,0,1,8080
223900,3461,0,1,8080
224000,3461,0,1,8080
224100,3462,0,1,7971
224200,3462,0,1,7969
224300,3462,0,1,7970
224400,3468,0,1,7965
224500,3474,0,1,7969
224600,3483,0,1,7964
224700,3511,0,1,7987
224800,3524,0,1,7966
224900,3524,0,1,7964
225000,3524,0,1,7965
225100,3524,0,1,7964
225200,3524,0,1,7965
225300,3524,0,1,7964
225400,3524,0,1,7964
225500,3524,0,1,7964
225600,3524,0,1,7964
225700,3524,0,1,7964
225800,3524,0,1,7964
225900,3524,0,1,7965
226000,3524,0,1,7964
226100,3524,0,1,7965
226200,3524,0,1,7964
226300,3524,0,1,7964
226400,3524,0,1,7964
226500,3524,0,1,7964
226600,3524,0,1,7964
226700,3524,0,1,7966
226800,3524,0,1,7967
226900,3524,0,1,7964
227000,3524,0,1,7966
227100,3524,0,1,7964
227200,3524,0,1,7964
227300,3524,0,1,7964
227400,3524,0,1,7964
227500,3524,0,1,7965
227600,3524,0,1,7964
227700,3524,0,1,7964
227800,3524,0,1,7964
227900,3524,0,1,7964
228000,3524,0,1,7964
228100,3524,0,1,7964
228200,3524,0,1,7964
228300,3524,0,1,7964
228400,3524,0,1,7965
228500,3524,0,0,7964
228600,3524,0,0,7966
228700,3524,0,0,7966
228800,3524,0,0,7964
228900,3524,0,0,7964
229000,3524,0,0,7964
229100,3524,0,0,7965
229200,3524,0,0,7965
229300,3524,0,0,7967
229400,3524,0,0,7965
229500,3524,0,0,7965
229600,3524,0,0,7965
229700,3524,0,0,7964
229800,3524,0,0,7965
229900,3524,0,0,7964
230000,3524,0,0,7964
230100,3524,0,0,7964
230200,3524,0,0,7964
230300,3524,0,0,7965
230400,3524,0,0,7964
230500,3524,0,0,7964
230600,3524,0,0,7965
230700,3524,0,0,7964
230800,3524,0,0,7965
230900,3524,0,0,7965
231000,3524,0,0,7965
231100,3524,0,1,7965
231200,3524,0,1,7964
231300,3524,0,1,7965
231400,3524,0,1,7965
231500,3524,0,1,7964
231600,3524,0,1,7966
231700,3524,0,1,7964
231800,3524,0,1,7966
231900,3524,0,1,7965
232000,3524,0,1,7964
232100,3524,0,1,7964
232200,3524,0,1,7964
232300,3524,0,1,7964
232400,3524,0,1,7965
232500,3524,0,1,7965
232600,3524,0,1,7965
232700,3524,0,1,7964
232800,3524,0,1,7964
232900,3524,0,1,7964
233000,3524,0,1,7964
233100,3524,0,1,7964
233200,3524,0,1,7964
233300,3524,0,1,7964
233400,3524,0,1,7964
233500,3524,0,1,7965
233600,3524,0,1,7964
233700,3524,0,1,7964
233800,3524,0,1,7964
233900,3524,0,1,7964
234000,3524,0,1,7964
234100,3524,0,1,7964
234200,3524,0,1,7964
234300,3524,0,1,7964
234400,3524,0,1,7965
234500,3524,0,1,7964
234600,3524,0,1,7964
234700,3524,0,1,7964
234800,3524,0,1,7966
234900,3524,0,1,7964
235000,3524,0,1,7964
235100,3524,0,1,7964
235200,3524,0,1,7966
235300,3524,0,1,7964
235400,3524,0,1,7964
235500,3524,0,1,7964
235600,3524,0,1,7964
235700,3524,0,1,7964
235800,3524,0,1,7964
235900,3524,0,1,7964
236000,3524,0,1,7964
236100,3524,0,1,7965
236200,3524,0,1,7965
236300,3524,0,1,7964
236400,3524,0,1,7964
236500,3524,0,1,7965
236600,3524,0,1,7964
236700,3524,0,1,7965
236800,3524,0,1,7964
236900,3524,0,1,7964
237000,3524,0,1,7964
237100,3524,0,1,7964
237200,3524,0,1,7964
237300,3524,0,1,7964
237400,3524,0,1,7965
237500,3524,0,1,7964
237600,3524,0,1,7964
237700,3524,0,1,7964
237800,3524,0,1,7964
237900,3524,0,1,7964
238000,3524,0,1,7964
238100,3524,0,1,7965
238200,3524,0,1,7965
238300,3549,5,5,7998
238400,3639,4,5,8099
238500,3665,0,5,8100
238600,3671,0,1,8100
238700,3694,0,5,8081
238800,3694,0,5,8082
238900,3694,0,1,8081
239000,3702,0,5,8081
239100,3709,0,4,8081
239200,3709,0,1,8081
239300,3709,0,1,8081
239400,3709,0,1,8080
239500,3709,0,1,8081
239600,3709,0,1,8083
239700,3709,0,1,8080
239800,3709,0,1,8083
239900,3709,0,1,8083
240000,3709,0,1,8081
240100,3717,0,1,7983
240200,3717,0,1,7975
240300,3721,0,1,8036
240400,3721,0,1,8045
240500,3721,0,1,8039
240600,3727,0,1,8012
240700,3733,0,1,7965
240800,3751,0,1,7930
240900,3777,0,1,7902
241000,3777,0,1,7898
241100,3780,0,1,7911
241200,3780,0,1,7909
241300,3789,0,1,8028
241400,3793,0,1,7902
241500,3793,0,1,7901
241600,3793,0,1,7895
241700,3793,0,1,7902
241800,3793,0,1,7900
241900,3793,0,1,7901
242000,3793,0,1,7900
242100,3793,0,1,7900
242200,3793,0,1,7901
242300,3793,0,1,7899
242400,3793,0,1,7904
242500,3793,0,1,7897
242600,3793,0,1,7903
242700,3795,0,1,7903
242800,3795,0,1,7896
242900,3795,0,1,7901
243000,3795,0,1,7910
243100,3795,0,1,7898
243200,3795,0,1,7908
243300,3795,0,1,7901
243400,3795,0,1,7906
243500,3795,0,1,7907
243600,3795,0,1,7906
243700,3795,0,1,7903
243800,3795,0,1,7901
243900,3795,0,1,7902
244000,3795,0,1,7906
244100,3795,0,1,7901
244200,3795,0,1,7895
244300,3795,0,1,7902
244400,3795,0,1,7903
244500,3795,0,1,7898
244600,3795,0,1,7900
244700,3795,0,1,7907
244800,3795,0,1,7900
244900,3795,0,1,7901
245000,3795,0,1,7905
245100,3795,0,1,7900
245200,3795,0,1,7904
245300,3795,0,1,7905
245400,3795,0,1,7900
245500,3795,0,1,7905
245600,3795,0,1,7906
245700,3795,0,1,7910
245800,3795,0,1,7910
245900,3795,0,1,7902
246000,3795,0,1,7900
246100,3795,0,1,7904
246200,3795,0,1,7900
246300,3795,0,1,7910
246400,3799,0,5,8097
246500,3799,0,5,8093
246600,3799,0,5,8097
246700,3799,0,1,8091
246800,3811,0,5,8089
246900,3819,0,5,8086
247000,3831,0,1,8087
247100,3847,0,4,8083
247200,3858,0,5,8100
247300,3858,0,1,8096
247400,3858,0,1,8096
247500,3858,0,1,8098
247600,3858,0,1,8098
247700,3858,0,1,8098
247800,3858,0,1,8098
247900,3858,0,1,8100
248000,3858,0,1,8096
248100,3858,0,1,8099
248200,3862,0,1,7961
248300,3862,0,1,7959
248400,3862,0,1,7957
248500,3862,0,1,7960
248600,3862,0,1,7959
248700,3862,0,1,7960
248800,3862,0,1,7959
248900,3862,0,1,7957
249000,3862,0,1,7959
249100,3862,0,1,7959
249200,3862,0,1,7958
249300,3862,0,1,7957
249400,3862,0,1,7959
249500,3862,0,1,7960
249600,3862,0,1,7959
249700,3862,0,1,7961
249800,3862,0,1,7959
249900,3862,0,1,7956
250000,3862,0,1,7957
250100,3862,0,1,7959
250200,3862,0,1,7959
250300,3862,0,1,7958
250400,3862,0,1,7958
250500,3862,0,1,7958
250600,3862,0,1,7958
250700,3862,0,1,7956
250800,3862,0,1,7961
250900,3862,0,1,7957
251000,3862,0,1,7956
251100,3862,0,1,7961
251200,3862,0,1,7957
251300,3862,0,1,7956
251400,3862,0,1,7957
251500,3862,0,1,7960
251600,3862,0,1,7958
251700,3862,0,1,7959
251800,3862,0,1,7956
251900,3862,0,1,7957
252000,3862,0,1,7959
252100,3862,0,1,7958
252200,3862,0,1,7958
252300,3862,0,1,7958
252400,3862,0,1,7957
252500,3862,0,1,7957
252600,3862,0,1,7956
252700,3862,0,1,7958
252800,3862,0,1,7958
252900,3862,0,1,7957
253000,3862,0,1,7957
253100,3862,0,1,7959
253200,3862,0,1,7958
253300,3862,0,0,7957
253400,3862,0,0,7956
253500,3862,0,0,7957
253600,3862,0,0,7959
253700,3862,0,0,7958
253800,3862,0,0,7958
253900,3862,0,0,7957
254000,3862,0,0,7956
254100,3862,0,0,7958
254200,3862,0,0,7958
254300,3862,0,0,7958
254400,3862,0,0,7960
254500,3862,0,0,7958
254600,3862,0,0,7957
254700,3862,0,0,7959
254800,3862,0,0,7958
254900,3862,0,0,7957
255000,3862,0,0,7960
255100,3862,0,0,7957
255200,3862,0,0,7957
255300,3862,0,0,7957
255400,3862,0,1,7957
255500,3862,0,1,7958
255600,3862,0,1,7959
255700,3862,0,1,7959
255800,3862,0,1,7958
255900,3862,0,1,7959
256000,3862,0,1,7958
256100,3862,0,1,7960
256200,3862,0,1,7959
256300,3862,0,1,7957
256400,3862,0,1,7961
256500,3862,0,1,7956
256600,3862,0,1,7957
256700,3862,0,1,7956
256800,3862,0,1,7959
256900,3862,0,1,7958
257000,3862,0,1,7957
257100,3862,0,1,7956
257200,3862,0,1,7958
257300,3862,0,1,7957
257400,3862,0,1,7958
257500,3862,0,1,7957
257600,3862,0,1,7957
257700,3862,0,1,7957
257800,3862,0,1,7959
257900,3862,0,1,7957
258000,3862,0,1,7956
258100,3862,0,1,7957
258200,3862,0,1,7959
258300,3862,0,1,7956
258400,3862,0,1,7959
258500,3862,0,1,7956
258600,3862,0,1,7956
258700,3862,0,1,7958
258800,3862,0,1,7956
258900,3862,0,1,7958
259000,3862,0,1,7959
259100,3862,0,1,7957
259200,3862,0,1,7956
259300,3862,0,1,7957
259400,3862,0,1,7957
259500,3862,0,1,7956
259600,3862,0,1,7957
259700,3862,0,1,7958
259800,3862,0,1,7958
259900,3862,0,1,7959
260000,3862,0,1,7957
260100,3862,0,1,7956
260200,3862,0,1,7956
260300,3862,0,1,7958
260400,3862,0,1,7957
260500,3862,0,1,7958
260600,3862,0,1,7956
260700,3862,0,1,7957
260800,3862,0,1,7958
260900,3862,0,1,7958
261000,3862,0,1,7957
261100,3862,0,1,7956
261200,3862,0,1,7960
261300,3862,0,1,7960
261400,3862,0,1,7957
261500,3862,0,1,7958
261600,3862,0,1,7956
261700,3862,0,1,7956
261800,3862,0,1,7957
261900,3862,0,1,7958
262000,3862,0,1,7957
262100,3862,0,1,7957
262200,3862,0,1,7958
262300,3862,0,1,7957
262400,3862,0,1,7957
262500,3862,0,1,7957
262600,3877,1,4,7968
262700,3960,4,5,8054
262800,3972,0,4,8055
262900,3992,0,1,8049
263000,4036,0,4,8063
263100,4071,0,3,8076
263200,4100,0,1,8086
263300,4100,0,4,8093
263400,4100,0,4,8082
263500,4100,0,1,8083
263600,4100,0,1,8090
263700,4100,0,1,8077
263800,4100,0,1,8080
263900,4100,0,1,8082
264000,4100,0,1,8094
264100,4100,0,1,8090
264200,4100,0,1,8085
264300,4100,0,1,8084
264400,4104,0,1,7841
264500,4104,0,1,7837
264600,4108,0,1,7837
264700,4108,0,1,7837
264800,4108,0,1,7837
264900,4116,0,1,7838
265000,4124,0,1,7839
265100,4136,0,1,7835
265200,4166,0,1,7836
265300,4166,0,1,7836
265400,4166,0,1,7838
265500,4166,0,1,7836
265600,4166,0,1,7836
265700,4166,0,1,7837
265800,4166,0,1,7836
265900,4166,0,1,7837
266000,4166,0,1,7836
266100,4166,0,1,7838
266200,4166,0,1,7837
266300,4166,0,1,7838
266400,4166,0,1,7836
266500,4166,0,1,7837
266600,4166,0,1,7837
266700,4166,0,1,7836
266800,4166,0,1,7840
266900,4166,0,1,7838
267000,4166,0,1,7836
267100,4166,0,1,7836
267200,4166,0,1,7838
267300,4166,0,1,7838
267400,4166,0,1,7838
267500,4166,0,1,7837
267600,4166,0,1,7836
267700,4166,0,1,7836
267800,4166,0,1,7836
267900,4166,0,1,7837
268000,4166,0,1,7836
268100,4166,0,1,7838
268200,4166,0,1,7836
268300,4166,0,1,7836
268400,4166,0,1,7836
268500,4166,0,1,7836
268600,4166,0,1,7837
268700,4166,0,1,7837
268800,4166,0,1,7837
268900,4166,0,1,7838
269000,4166,0,1,7837
269100,4166,0,1,7836
269200,4166,0,1,7836
269300,4166,0,1,7837
269400,4166,0,1,7836
269500,4166,0,0,7838
269600,4166,0,0,7836
269700,4166,0,0,7837
269800,4166,0,0,7836
269900,4166,0,0,7837
270000,4166,0,0,7836
270100,4166,0,0,7836
270200,4166,0,0,7838
270300,4166,0,0,7836
270400,4166,0,0,7837
270500,4166,0,0,7837
270600,4166,0,0,7838
270700,4166,0,0,7836
270800,4166,0,0,7836
270900,4166,0,0,7837
271000,4166,0,0,7836
271100,4166,0,0,7836
271200,4166,0,0,7836
271300,4166,0,0,7837
271400,4166,0,0,7838
271500,4166,0,0,7837
271600,4166,0,1,7838
271700,4166,0,1,7836
271800,4166,0,1,7837
271900,4166,0,1,7836
272000,4166,0,1,7836
272100,4166,0,1,7836
272200,4166,0,1,7838
272300,4166,0,1,7836
272400,4166,0,1,7839
272500,4166,0,1,7838
272600,4166,0,1,7837
272700,4166,0,1,7836
272800,4166,0,1,7836
272900,4166,0,1,7836
273000,4166,0,1,7837
273100,4166,0,1,7836
273200,4166,0,1,7837
273300,4166,0,1,7836
273400,4166,0,1,7837
273500,4166,0,1,7837
273600,4166,0,1,7838
273700,4166,0,1,7836
273800,4166,0,1,7837
273900,4166,0,1,7837
274000,4166,0,1,7836
274100,4166,0,1,7836
274200,4166,0,1,7840
274300,4166,0,1,7836
274400,4166,0,1,7836
274500,4166,0,1,7837
274600,4166,0,1,7836
274700,4166,0,1,7837
274800,4166,0,1,7837
274900,4166,0,1,7837
275000,4166,0,1,7836
275100,4166,0,1,7836
275200,4166,0,1,7837
275300,4166,0,1,7838
275400,4166,0,1,7837
275500,4166,0,1,7836
275600,4166,0,1,7836
275700,4166,0,1,7836
275800,4166,0,1,7837
275900,4166,0,1,7836
276000,4166,0,1,7837
276100,4166,0,1,7837
276200,4166,0,1,7836
276300,4166,0,1,7836
276400,4166,0,1,7836
276500,4166,0,1,7837
276600,4166,0,1,7837
276700,4166,0,1,7837
276800,4166,0,1,7836
276900,4166,0,1,7836
277000,4166,0,1,7836
277100,4166,0,1,7836
277200,4166,0,1,7836
277300,4166,0,1,7836
277400,4166,0,1,7836
277500,4166,0,1,7836
277600,4166,0,1,7836
277700,4166,0,1,7837
277800,4166,0,1,7836
277900,4166,0,1,7836
278000,4166,0,1,7836
278100,4166,0,1,7837
278200,4166,0,1,7837
278300,4166,0,1,7837
278400,4166,0,1,7837
278500,4166,0,1,7836
278600,4166,0,1,7836
278700,4166,0,1,7836
278800,4170,0,5,8085
278900,4170,0,5,8082
279000,4170,0,5,8080
279100,4170,0,1,8079
279200,4170,0,5,8081
279300,4174,0,5,8084
279400,4174,0,1,8083
279500,4174,0,4,8080
279600,4174,0,5,8083
279700,4174,0,1,8081
279800,4174,0,1,8083
279900,4174,0,1,8082
280000,4174,0,1,8082
280100,4174,0,1,8081
280200,4174,0,1,8080
280300,4174,0,1,8083
280400,4174,0,1,8083
280500,4174,0,1,8081
280600,4182,0,1,8087
280700,4182,0,1,8089
280800,4186,0,1,7841
280900,4186,0,1,7841
281000,4186,0,1,7845
281100,4193,0,1,7837
281200,4196,0,1,8084
281300,4210,0,1,8083
281400,4219,0,1,8086
281500,4219,0,1,8079
281600,4223,0,1,8081
281700,4223,0,1,8089
281800,4227,0,1,8081
281900,4227,0,1,8080
282000,4227,0,1,8084
282100,4227,0,1,8080
282200,4227,0,1,8085
282300,4227,0,1,8084
282400,4227,0,1,8084
282500,4227,0,1,8089
282600,4227,0,1,8086
282700,4227,0,1,8080
282800,4227,0,1,8091
282900,4227,0,1,8082
283000,4227,0,1,8087
283100,4227,0,1,8082
283200,4227,0,1,8085
283300,4227,0,1,8088
283400,4227,0,1,8083
283500,4227,0,1,8083
283600,4227,0,1,8088
283700,4227,0,1,8086
283800,4227,0,1,8091
283900,4227,0,1,8083
284000,4227,0,1,8082
284100,4227,0,1,8083
284200,4227,0,1,8083
284300,4227,0,1,8087
284400,4227,0,1,8089
284500,4227,0,1,8075
284600,4227,0,1,8092
284700,4227,0,1,8078
284800,4227,0,1,8087
284900,4227,0,1,8079
285000,4227,0,1,8081
285100,4227,0,1,8093
285200,4227,0,1,8090
285300,4227,0,1,8083
285400,4227,0,1,8079
285500,4227,0,1,8084
285600,4227,0,1,8086
285700,4227,0,1,8086
285800,4227,0,1,8069
285900,4227,0,1,8087
286000,4227,0,1,8082
286100,4227,0,1,8087
286200,4227,0,1,8081
286300,4227,0,1,8084
286400,4227,0,1,8087
286500,4227,0,1,8086
286600,4227,0,1,8074
286700,4227,0,1,8087
286800,4227,0,1,8087
286900,4227,0,4,8088
287000,4227,0,4,8088
287100,4227,0,4,8089
287200,4227,0,1,8087
287300,4227,0,4,8085
287400,4236,0,0,8091
287500,4236,0,0,8090
287600,4236,0,0,8099
287700,4236,0,0,8092
287800,4236,0,1,8095
287900,4236,0,1,8087
288000,4236,0,1,8084
288100,4236,0,1,8087
288200,4236,0,1,8089
288300,4236,0,1,8094
288400,4236,0,1,8087
288500,4236,0,1,8091
288600,4236,0,1,8086
288700,4243,0,1,8087
288800,4243,0,1,8077
288900,4243,0,1,8085
289000,4243,0,1,8085
289100,4243,0,1,8090
289200,4243,0,1,8082
289300,4243,0,1,8082
289400,4255,0,1,8083
289500,4262,0,1,8088
289600,4262,0,1,8086
289700,4267,0,1,8086
289800,4267,0,1,8083
289900,4270,0,1,8089
290000,4270,0,1,8101
290100,4270,0,1,8092
290200,4270,0,1,8091
290300,4270,0,1,8096
290400,4270,0,1,8099
290500,4270,0,1,8087
290600,4270,0,1,8093
290700,4270,0,1,8094
290800,4270,0,1,8093
290900,4270,0,1,8092
291000,4270,0,1,8097
291100,4270,0,1,8089
291200,4270,0,1,8099
291300,4270,0,1,8090
291400,4270,0,1,8097
291500,4270,0,1,8096
291600,4270,0,1,8088
291700,4270,0,1,8096
291800,4270,0,1,8092
291900,4270,0,1,8087
292000,4270,0,1,8100
292100,4270,0,1,8093
292200,4270,0,1,8093
292300,4270,0,1,8088
292400,4270,0,1,8090
292500,4270,0,1,8089
292600,4270,0,1,8094
292700,4270,0,1,8100
292800,4270,0,1,8094
292900,4270,0,1,8098
293000,4270,0,1,8090
293100,4270,0,1,8088
293200,4270,0,1,8095
293300,4270,0,1,8098
293400,4270,0,1,8089
293500,4270,0,1,8092
293600,4270,0,1,8088
293700,4270,0,1,8089
293800,4270,0,0,8096
293900,4270,0,0,8090
294000,4270,0,0,8093
294100,4270,0,0,8095
294200,4270,0,0,8094
294300,4270,0,0,8087
294400,4270,0,0,8090
294500,4270,0,0,8099
294600,4270,0,0,8096
294700,4270,0,0,8095
294800,4270,0,0,8095
294900,4270,0,0,8086
295000,4270,0,0,8089
295100,4270,0,0,8094
295200,4270,0,0,8095
295300,4270,0,0,8088
295400,4270,0,0,8092
295500,4270,0,0,8093
295600,4270,0,0,8099
295700,4270,0,0,8093
295800,4270,0,0,8097
295900,4270,0,1,8096
296000,4270,0,1,8096
296100,4270,0,1,8087
296200,4270,0,1,8097
296300,4270,0,1,8089
296400,4270,0,1,8096
296500,4270,0,1,8096
296600,4270,0,1,8093
296700,4270,0,1,8093
296800,4273,0,1,8089
296900,4273,0,1,8089
297000,4273,0,1,8087
297100,4273,0,1,8088
297200,4273,0,1,8083
297300,4273,0,1,8083
297400,4273,0,1,8090
297500,4279,0,1,8094
297600,4279,0,1,8093
297700,4279,0,1,8091
297800,4279,0,1,8087
297900,4279,0,1,8094
298000,4279,0,1,8099
298100,4279,0,1,8085
298200,4279,0,1,8088
298300,4279,0,1,8090
298400,4279,0,1,8092
298500,4279,0,1,8094
298600,4279,0,1,8090
298700,4279,0,1,8091
298800,4279,0,1,8089
298900,4279,0,1,8096
299000,4279,0,1,8090
299100,4279,0,1,8090
299200,4279,0,1,8087
299300,4279,0,1,8097
299400,4279,0,1,8093
299500,4279,0,1,8085
299600,4279,0,1,8095
299700,4279,0,1,8090
299800,4279,0,1,8089
299900,4279,0,1,8088
300000,4279,0,1,8092
300100,4279,0,1,8100
300200,4279,0,1,8088
300300,4279,0,1,8095
300400,4279,0,1,8097
300500,4279,0,1,8089
300600,4279,0,1,8096
300700,4279,0,1,8094
300800,4279,0,1,8092
300900,4279,0,1,8095
301000,4279,0,1,8085
301100,4279,0,1,8098
301200,4279,0,1,8099
301300,4279,0,1,8101
301400,4279,0,1,8090
301500,4279,0,1,8097
301600,4279,0,1,8092
301700,4279,0,1,8086
301800,4279,0,1,8093
301900,4279,0,1,8091
302000,4279,0,1,8094
302100,4279,0,1,8092
302200,4279,0,1,8097
302300,4279,0,1,8097
302400,4279,0,1,8088
302500,4279,0,1,8097
302600,4279,0,1,8094
302700,4279,0,1,8089
302800,4279,0,1,8094
302900,4279,0,1,8087
303000,4279,0,1,8100
303100,4279,0,4,8093
303200,4279,0,4,8086
303300,4279,0,4,8094
303400,4279,0,1,8093
303500,4279,0,4,8094
303600,4279,0,3,8092
303700,4279,0,1,8090
303800,4279,0,4,8089
303900,4279,0,3,8095
304000,4279,0,1,8092
304100,4279,0,1,8094
304200,4279,0,1,8099
304300,4279,0,1,8092
304400,4279,0,1,8093
304500,4279,0,1,8099
304600,4279,0,1,8084
304700,4279,0,1,8091
304800,4279,0,1,8095
304900,4279,0,1,8094
305000,4279,0,1,8090
305100,4279,0,1,8092
305200,4279,0,1,8096
305300,4279,0,1,8095
305400,4279,0,1,8097
305500,4279,0,1,8091
305600,4279,0,1,8096
305700,4279,0,1,8089
305800,4279,0,1,8091
305900,4279,0,1,8091
306000,4279,0,1,8096
306100,4279,0,1,8092
306200,4279,0,1,8089
306300,4279,0,1,8099
306400,4279,0,1,8092
306500,4279,0,1,8090
306600,4279,0,1,8098
306700,4279,0,1,8089
306800,4279,0,1,8086
306900,4279,0,1,8088
307000,4279,0,1,8091
307100,4279,0,1,8086
307200,4279,0,1,8089
307300,4279,0,1,8094
307400,4279,0,1,8092
307500,4279,0,1,8093
307600,4279,0,1,8095
307700,4279,0,1,8093
307800,4279,0,1,8091
307900,4279,0,1,8092
308000,4279,0,1,8093
308100,4279,0,1,8089
308200,4279,0,1,8089
308300,4279,0,1,8098
308400,4279,0,1,8097
308500,4279,0,1,8083
308600,4279,0,1,8088
308700,4279,0,1,8093
308800,4279,0,1,8090
308900,4279,0,1,8087
309000,4279,0,1,8087
309100,4279,0,1,8094
309200,4279,0,1,8087
309300,4279,0,1,8095
309400,4279,0,1,8090
309500,4279,0,1,8093
309600,4279,0,1,8087
309700,4279,0,1,8095
309800,4279,0,1,8102
309900,4279,0,1,8100
310000,4279,0,1,8091
310100,4279,0,1,8095
310200,4279,0,1,8092
310300,4279,0,1,8099
310400,4279,0,1,8088
310500,4279,0,1,8092
310600,4279,0,1,8095
310700,4279,0,1,8100
310800,4279,0,1,8094
310900,4279,0,0,8090
311000,4279,0,0,8095
311100,4279,0,0,8093
311200,4279,0,0,8095
311300,4279,0,0,8096
311400,4279,0,0,8095
311500,4279,0,0,8095
311600,4279,0,0,8093
311700,4279,0,0,8087
311800,4279,0,0,8095
311900,4279,0,0,8094
312000,4279,0,0,8100
312100,4279,0,1,8092
312200,4279,0,1,8092
312300,4279,0,1,8096
312400,4279,0,1,8096
312500,4279,0,1,8096
312600,4279,0,1,8092
312700,4279,0,1,8092
312800,4279,0,1,8091
312900,4279,0,1,8088
313000,4279,0,1,8089
313100,4279,0,1,8092
313200,4279,0,1,8089
313300,4279,0,1,8091
313400,4279,0,1,8091
313500,4279,0,1,8095
313600,4279,0,1,8100
313700,4279,0,1,8092
313800,4279,0,1,8090
313900,4279,0,1,8097
314000,4279,0,1,8087
314100,4279,0,1,8097
314200,4279,0,1,8095
314300,4279,0,1,8095
314400,4279,0,1,8093
314500,4279,0,1,8094
314600,4279,0,1,8093
314700,4279,0,1,8102
314800,4279,0,1,8099
314900,4279,0,1,8097
315000,4279,0,1,8095
315100,4279,0,1,8087
315200,4279,0,1,8090
315300,4279,0,1,8095
315400,4279,0,1,8094
315500,4279,0,1,8087
315600,4279,0,1,8098
315700,4279,0,1,8093
315800,4279,0,1,8090
315900,4279,0,1,8089
316000,4279,0,1,8095
316100,4279,0,1,8090
316200,4279,0,1,8096
316300,4279,0,1,8097
316400,4279,0,1,8096
316500,4279,0,1,8096
316600,4279,0,1,8092
316700,4279,0,1,8095
316800,4279,0,1,8086
316900,4279,0,1,8085
317000,4279,0,1,8096
317100,4279,0,1,8091
317200,4279,0,1,8090
317300,4279,0,1,8092
317400,4279,0,1,8093
317500,4279,0,1,8091
317600,4279,0,1,8089
317700,4279,0,1,8097
317800,4279,0,1,8088
317900,4279,0,1,8092
318000,4279,0,1,8089
318100,4279,0,1,8086
318200,4279,0,1,8096
318300,4279,0,1,8087
318400,4279,0,1,8094
318500,4279,0,1,8093
318600,4279,0,1,8087
318700,4279,0,1,8091
318800,4279,0,1,8093
318900,4279,0,1,8093
319000,4279,0,1,8088
319100,4279,0,1,8101
319200,4279,0,1,8084
319300,4279,0,4,8081
319400,4279,0,4,8091
319500,4279,0,4,8097
319600,4279,0,1,8093
319700,4279,0,0,8099
319800,4279,0,0,8096
319900,4279,0,0,8094
320000,4279,0,0,8099
320100,4279,0,0,8087
320200,4279,0,1,8091
320300,4279,0,1,8093
320400,4279,0,1,8092
320500,4279,0,1,8093
320600,4279,0,1,8094
320700,4279,0,1,8091
320800,4279,0,1,8096
320900,4279,0,1,8103
321000,4279,0,1,8091
321100,4279,0,1,8093
321200,4279,0,1,8094
321300,4279,0,1,8096
321400,4279,0,1,8091
321500,4279,0,1,8093
321600,4279,0,1,8091
321700,4279,0,1,8101
321800,4279,0,1,8089
321900,4279,0,1,8092
322000,4279,0,1,8089
322100,4279,0,1,8097
322200,4279,0,1,8094
322300,4279,0,1,8097
322400,4279,0,1,8097
322500,4279,0,1,8098
322600,4279,0,1,8090
322700,4279,0,1,8091
322800,4279,0,1,8096
322900,4279,0,1,8094
323000,4279,0,1,8090
323100,4279,0,1,8087
323200,4279,0,1,8095
323300,4279,0,1,8100
323400,4279,0,1,8098
323500,4279,0,1,8095
323600,4279,0,1,8106
323700,4279,0,1,8094
323800,4279,0,1,8104
323900,4279,0,1,8089
324000,4279,0,1,8087
